65	26	61	53	64	57	65	65	1	2	2	0	58	56	58	56	58	61	66	47.5
60	24	57	51	63	60	68	73	1	2	2	2	59	58	59	59	62	66	70	140
110	24	36	70	77	70	66	70	3	3	0	2	67	67	67	68	70	72	72	42.5
367	13	66	50	49	55	29	48	1	2	2	2	54	52	54	53	53	49	60	12
229	4	31	32	44	49	76	74	1	2	1	0	42	46	42	44	44	52	73	95
616	34	69	51	71	75	79	72	3	3	2	0	69	65	69	67	68	71	79	140
28	25	83	55	51	70	20	37	1	3	2	2	65	60	65	63	62	53	66	62.5
142	10	73	48	56	60	42	53	1	2	2	2	56	52	56	55	57	55	71	19
604	9	92	57	68	80	76	71	2	3	0	2	75	69	75	73	73	73	87	2050
90	27	69	44	58	53	67	61	1	2	1	2	55	52	55	53	54	58	68	35
529	41	88	71	64	73	47	68	1	4	2	2	72	71	72	72	70	65	72	290
120	39	53	46	52	51	54	60	1	3	2	0	50	51	50	50	52	53	61	9
535	15	80	63	54	65	39	63	1	3	2	2	63	64	63	63	62	56	72	77.5
612	10	61	51	60	61	53	62	1	3	2	0	57	54	57	56	58	58	62	14
416	29	90	65	68	76	26	67	1	4	0	2	74	70	74	72	73	66	77	700
247	3	58	53	56	58	44	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	16
271	35	67	47	59	55	58	68	1	2	2	2	57	54	57	56	58	60	71	40
536	7	77	59	65	75	38	49	1	3	2	2	69	65	69	69	69	64	77	250
134	3	68	72	68	69	35	75	2	3	2	1	70	73	70	72	71	67	74	550
16	15	73	55	65	68	63	71	1	3	1	1	64	61	64	63	65	67	75	200
61	30	62	29	41	42	58	62	1	2	2	0	40	43	40	40	41	44	68	27
437	29	55	56	62	65	72	59	1	2	1	2	61	59	61	61	63	64	67	9
469	11	65	57	57	61	46	62	1	2	2	2	60	59	60	61	61	59	69	37.5
264	5	31	33	47	43	62	73	1	2	2	2	41	45	41	42	43	48	65	40
230	21	58	56	54	63	40	46	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	81	19
149	15	70	66	67	73	31	54	2	3	2	2	69	65	69	68	69	64	70	180
112	3	33	43	49	48	67	78	1	2	2	0	44	48	44	45	46	52	68	27
106	12	58	55	48	60	23	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	15
108	34	75	67	70	77	37	69	1	4	2	2	72	69	72	72	73	68	76	700
275	22	60	45	61	65	51	71	1	3	2	2	58	55	58	58	61	62	78	77.5
218	38	80	69	74	82	45	75	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	81	900
306	10	75	61	57	64	31	58	1	2	2	2	62	59	62	61	60	55	72	50
221	34	77	40	61	67	73	76	1	2	2	0	63	58	63	60	61	63	80	650
627	29	70	46	66	70	73	56	1	2	1	0	63	56	63	62	65	69	84	800
203	36	78	74	73	79	67	66	1	3	2	2	78	73	78	77	77	73	78	1050
45	9	59	34	61	55	75	78	2	2	2	0	53	55	53	54	55	60	76	500
558	7	71	68	72	78	48	64	1	3	0	2	74	70	74	74	74	72	74	550
173	40	69	52	59	69	71	67	1	3	0	2	63	61	63	62	62	62	71	130
201	23	81	67	58	70	27	65	1	2	0	2	68	68	68	67	66	60	72	130
155	31	63	26	39	44	62	66	1	2	2	2	41	42	41	41	42	45	72	42.5
232	30	76	55	59	67	46	66	1	3	2	2	64	61	64	63	62	59	71	75
102	37	34	38	40	41	68	69	1	2	1	2	39	46	39	41	41	46	68	37.5
268	14	52	32	39	40	65	70	1	2	1	0	39	42	39	39	39	44	74	72.5
270	34	62	52	61	60	72	76	1	2	2	0	58	60	58	59	60	64	79	470
547	3	73	64	63	72	31	60	1	4	2	2	68	64	68	67	68	63	73	140
187	24	74	48	62	63	55	62	1	3	2	0	61	57	61	59	60	59	76	77.5
185	6	87	33	50	68	57	59	1	2	2	2	58	48	58	53	56	56	80	67.5
241	28	76	50	57	48	68	80	1	2	2	2	53	55	53	52	53	58	74	200
238	20	91	68	61	79	29	51	1	3	0	2	74	68	74	72	70	62	79	550
48	31	61	60	64	61	54	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	25
286	29	82	66	66	66	43	71	1	3	2	2	68	67	68	67	66	63	72	130
443	25	56	40	49	54	72	76	1	2	1	0	49	54	49	51	52	57	75	320
141	20	74	37	56	58	63	61	1	2	2	2	55	50	55	53	54	56	72	75
167	32	76	56	53	63	27	50	1	3	0	2	59	56	59	57	56	51	70	27
210	35	86	66	69	72	52	64	1	3	0	2	71	66	71	69	70	65	73	290
591	7	68	52	60	75	36	42	1	3	2	2	64	59	64	64	65	60	76	100
219	34	74	71	60	62	27	76	1	3	0	2	67	72	67	68	65	60	76	500
545	36	62	72	79	77	70	68	2	3	2	2	74	71	74	74	76	77	76	600
251	3	62	60	54	65	32	59	1	2	2	2	60	59	60	60	59	56	66	28
269	10	65	54	59	59	35	65	1	3	2	2	59	59	59	58	58	56	60	7
256	8	80	63	64	68	60	69	1	2	0	1	67	65	67	66	65	63	67	55
62	22	74	63	65	79	19	53	2	4	0	1	72	68	72	72	72	63	72	190
117	37	47	47	65	58	63	72	1	2	2	2	56	56	56	58	60	64	65	23
73	21	50	44	43	47	66	77	1	2	2	2	45	53	45	49	48	53	66	40
531	41	75	55	59	61	64	67	1	2	0	2	61	60	61	60	59	60	67	60
467	10	77	45	53	57	25	53	1	3	2	2	54	49	54	50	52	46	75	18
115	9	75	75	72	77	31	64	2	4	0	2	76	76	76	77	76	69	80	1150
297	34	74	39	62	66	64	65	1	2	2	2	61	55	61	59	60	62	68	25
305	3	85	55	51	62	55	65	1	2	0	2	59	58	59	58	56	55	62	22
116	9	60	62	59	66	27	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	37.5
27	40	68	42	46	61	61	59	1	2	0	2	55	50	55	53	52	51	80	45
512	16	74	36	54	61	65	65	1	2	2	2	56	52	56	54	55	57	67	60
68	22	80	80	65	80	37	82	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	79	85
121	29	52	29	44	45	68	72	1	2	2	2	42	46	42	43	44	49	74	100
166	40	75	48	61	70	63	68	1	2	2	2	64	57	64	60	61	61	75	95
633	31	60	29	36	36	53	72	1	2	0	2	37	40	37	36	37	41	65	13
265	9	82	80	66	86	49	59	1	4	2	1	80	79	80	80	78	71	87	2100
370	31	62	35	54	55	63	71	1	2	0	2	50	48	50	48	50	54	63	27
107	6	81	39	48	56	57	68	1	2	2	2	52	51	52	52	52	53	65	27
462	14	68	53	65	66	52	59	1	2	2	2	62	59	62	62	64	64	78	100
56	24	59	38	46	50	47	47	1	3	2	2	45	43	45	45	47	48	69	6
58	4	92	69	55	79	22	47	1	4	0	2	72	69	72	72	70	60	81	480
484	5	75	49	65	70	32	48	1	3	2	2	66	58	66	64	66	61	67	82.5
481	5	57	24	32	40	57	57	1	2	1	2	35	36	35	34	35	37	72	17
94	8	74	67	59	65	24	74	1	3	0	1	66	68	66	66	65	58	69	110
646	20	55	34	52	53	64	54	1	2	2	2	48	47	48	47	49	52	67	20
371	41	67	28	47	53	52	56	1	2	2	2	48	42	48	46	48	50	61	10
428	34	50	67	75	73	34	41	2	3	0	2	70	63	70	69	72	68	70	60
643	16	48	37	53	53	70	68	1	2	2	2	49	50	49	50	52	57	70	120
130	34	76	45	60	67	58	73	1	2	0	2	62	57	62	60	60	61	71	72.5
451	7	67	50	60	67	33	57	1	3	0	2	62	56	62	60	62	58	73	60
401	40	75	75	72	76	51	68	1	3	2	2	75	70	75	74	74	71	75	700
164	12	79	35	65	69	64	70	1	3	2	2	62	54	62	59	61	62	69	82.5
271	35	32	65	64	59	73	74	1	2	1	0	56	62	56	58	58	64	73	120
553	30	53	46	50	55	63	73	1	2	2	2	50	53	50	51	51	55	65	42.5
470	28	52	35	44	43	64	72	1	2	2	0	42	43	42	41	43	48	69	60
260	31	64	63	64	65	60	75	1	2	1	1	64	65	64	65	65	66	67	75
13	20	69	63	65	69	44	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	85
218	38	77	81	76	81	52	72	2	3	2	2	79	79	79	80	79	76	81	1700
254	31	64	50	57	61	60	70	1	2	2	0	57	57	57	57	58	60	76	62.5
622	38	75	50	72	67	88	84	4	2	2	2	65	65	65	66	67	73	88	4800
66	10	66	63	68	60	58	77	1	3	0	2	63	63	63	63	64	65	66	62.5
583	24	83	65	63	69	40	71	1	3	2	2	69	67	69	68	68	63	69	100
282	11	45	27	35	37	57	70	1	2	2	2	35	38	35	35	36	40	58	10
28	25	82	69	61	68	31	53	1	4	2	2	66	65	66	66	64	58	79	120
172	8	64	66	58	65	45	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	32.5
334	37	74	70	77	84	28	43	2	4	2	1	76	68	76	74	76	70	82	1200
311	7	71	68	78	84	58	52	3	4	2	2	78	70	78	77	79	78	85	1700
626	26	77	74	70	75	60	77	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	550
275	22	76	62	75	77	60	69	2	3	2	2	72	67	72	72	74	74	75	700
62	22	70	72	66	74	31	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	250
608	25	74	42	58	71	64	60	1	3	0	2	64	59	64	62	62	62	75	110
104	28	34	69	41	44	50	83	1	2	0	2	49	64	49	54	48	48	65	28
389	40	75	59	60	68	37	58	1	3	2	2	65	61	65	64	64	60	68	67.5
491	41	67	67	59	72	39	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	70
266	24	30	60	53	61	36	44	1	3	0	1	56	58	56	58	58	55	59	6
439	18	73	56	64	67	49	68	1	3	2	2	63	60	63	63	64	63	64	45
236	29	45	37	51	52	69	70	1	2	2	0	46	48	46	46	46	53	72	110
401	40	82	68	66	71	33	55	1	3	0	1	70	66	70	69	69	62	79	270
320	23	76	61	60	72	43	63	1	3	2	2	67	65	67	67	66	62	70	110
412	34	69	75	81	81	70	72	3	3	0	2	78	75	78	77	79	80	82	2050
4	22	79	64	71	75	73	75	2	3	2	2	74	72	74	73	73	73	76	600
631	22	67	54	63	66	56	70	1	2	2	2	65	63	65	65	64	65	76	100
566	25	79	56	66	69	67	69	1	2	0	2	67	63	67	66	66	66	72	220
23	18	52	54	55	51	26	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	7
143	36	58	22	48	35	68	73	1	2	0	2	40	41	40	38	40	48	73	100
372	11	75	64	63	65	31	63	1	4	2	2	65	62	65	63	63	59	67	77.5
522	8	70	50	50	61	22	40	1	2	2	1	56	51	56	55	55	49	67	17
426	3	54	48	45	56	44	49	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	10
18	20	62	41	55	52	40	46	1	3	2	1	49	47	49	49	51	51	73	11
370	31	71	46	57	58	61	60	1	2	0	2	57	56	57	56	56	57	73	40
568	31	76	43	48	50	44	64	1	2	2	2	51	51	51	51	52	53	73	14
233	27	74	65	55	68	44	66	1	3	2	2	66	67	66	68	67	62	68	57.5
484	5	73	65	61	75	27	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	110
372	11	55	50	59	58	60	59	1	2	2	2	56	54	56	56	57	60	74	47.5
126	14	83	62	51	60	31	67	1	2	0	2	62	64	62	62	59	54	65	55
33	5	51	51	47	41	75	74	1	2	2	2	47	57	47	51	48	53	75	550
402	29	52	27	37	44	74	68	1	2	1	2	40	45	40	41	41	44	76	330
609	29	76	66	65	69	21	58	1	3	2	0	68	66	68	67	67	61	69	110
188	5	80	61	63	70	43	70	1	4	0	2	67	63	67	66	66	63	73	120
568	31	84	55	55	70	36	62	1	3	0	1	64	59	64	62	62	56	70	62.5
424	31	73	50	68	71	63	79	1	3	0	2	65	60	65	64	65	68	69	57.5
349	3	92	66	62	70	45	69	1	4	2	1	70	67	70	68	68	62	71	210
117	37	55	50	56	57	21	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	7
359	26	64	54	60	63	69	70	1	2	2	2	60	63	60	61	60	61	68	35
441	22	65	43	49	56	78	73	2	2	2	2	52	56	52	53	53	57	76	600
517	40	59	40	55	56	59	63	1	2	2	0	52	50	52	51	52	55	72	32.5
349	3	58	39	47	54	41	52	1	2	2	2	48	46	48	48	49	49	65	6
73	21	55	50	73	70	34	47	1	3	2	1	65	54	65	62	67	66	67	70
547	3	59	35	52	45	64	70	1	2	2	2	47	49	47	48	50	55	66	52.5
395	4	63	42	62	70	68	71	1	2	1	0	62	57	62	61	62	65	69	75
154	11	55	39	48	50	42	54	1	3	2	2	48	46	48	47	48	48	69	6
434	37	54	62	35	50	24	70	1	2	2	1	50	60	50	55	50	44	78	55
417	14	65	33	53	60	70	73	1	2	2	2	55	53	55	52	52	56	76	210
121	29	70	71	70	74	22	61	1	3	2	1	71	69	71	71	71	64	70	140
231	4	78	66	73	79	52	72	2	3	0	2	76	71	76	74	75	71	76	700
317	25	35	63	67	58	66	76	1	2	2	0	58	62	58	61	62	67	70	24
620	20	71	68	65	68	25	63	1	3	2	2	68	68	68	67	66	58	77	160
271	35	75	49	62	69	65	55	1	2	1	2	64	57	64	62	63	64	69	40
140	27	72	49	57	57	69	71	1	2	2	2	57	58	57	58	59	61	70	160
558	7	64	33	54	56	63	71	1	2	2	0	51	48	51	49	51	56	71	55
139	35	66	33	39	40	64	61	1	2	2	0	40	44	40	41	40	44	73	52.5
304	8	62	30	41	43	62	78	1	2	2	0	41	46	41	42	41	45	68	57.5
60	24	57	52	50	54	19	50	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	57	6
242	41	63	70	64	66	70	79	2	2	2	2	66	71	66	68	68	69	70	180
479	29	48	47	48	45	63	72	1	2	2	2	44	49	44	45	44	49	65	16
240	41	77	53	69	69	68	69	1	2	0	2	67	63	67	66	67	68	74	190
550	15	69	43	52	59	53	69	1	2	2	2	53	51	53	52	53	55	68	21
411	7	65	66	64	72	34	74	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	7
539	20	72	34	42	48	61	76	1	2	0	2	47	48	47	45	44	45	66	40
79	14	60	35	35	58	64	58	1	2	2	2	48	46	48	47	45	44	73	24
33	5	81	53	64	74	63	61	1	3	0	2	67	61	67	65	65	64	75	120
440	37	67	37	50	54	57	55	1	2	2	2	52	48	52	52	53	55	67	20
353	36	65	40	55	43	71	79	1	2	2	2	47	50	47	48	50	58	72	210
86	14	71	25	44	55	55	55	1	2	2	2	48	41	48	44	44	46	68	21
597	14	60	18	34	49	69	67	1	2	2	2	40	40	40	39	39	44	76	110
40	39	70	41	54	60	38	41	1	3	2	1	53	47	53	51	53	50	63	13
307	2	73	61	50	62	25	51	1	3	2	2	61	61	61	61	59	52	72	50
273	14	73	30	52	63	64	73	1	2	0	2	55	50	55	51	52	55	73	100
216	41	74	71	57	70	29	69	1	3	0	2	68	72	68	69	67	60	76	500
163	9	43	76	61	72	47	65	2	3	2	2	68	75	68	72	70	64	76	750
392	25	78	60	72	68	67	72	1	3	0	2	68	65	68	67	67	69	71	130
608	25	58	32	43	44	72	77	1	2	2	2	43	48	43	45	44	50	76	260
173	40	71	61	70	73	67	81	1	3	2	0	68	66	68	68	70	72	73	380
283	25	82	66	69	79	36	64	1	3	0	1	74	70	74	73	73	68	74	600
257	38	59	61	60	65	28	47	1	3	2	2	61	58	61	60	62	56	85	80
600	7	77	73	71	80	44	71	1	4	2	0	76	73	76	75	75	72	82	1050
302	41	51	31	51	43	72	77	1	2	2	2	44	47	44	45	48	55	72	240
20	35	57	30	36	37	63	54	1	2	2	2	36	39	36	37	37	41	69	28
201	23	84	57	57	74	25	64	1	5	2	2	67	63	67	64	63	56	70	85
289	21	79	62	62	69	25	52	1	3	2	2	66	61	66	64	64	58	66	70
592	10	73	40	56	61	57	68	1	2	2	2	58	53	58	56	57	58	61	18
378	10	66	27	47	56	53	64	1	2	0	2	50	44	50	46	47	48	70	18
147	9	62	48	60	61	54	61	1	2	2	2	58	54	58	58	61	62	73	57.5
52	39	83	70	66	72	40	62	1	3	0	1	71	70	71	70	70	65	71	210
172	8	45	57	55	60	56	68	1	3	2	2	56	58	56	57	57	59	67	25
400	8	70	56	55	66	23	57	1	3	2	1	61	57	61	60	60	55	65	37.5
447	31	59	45	56	56	48	58	1	2	2	0	54	52	54	54	56	58	70	26
92	21	60	49	60	63	45	48	1	3	2	2	57	54	57	58	60	59	72	37.5
236	29	69	31	40	54	56	51	1	2	2	0	48	43	48	45	45	45	68	18
177	25	85	44	59	70	62	73	1	2	0	2	64	59	64	62	63	62	69	70
512	16	68	60	66	64	55	68	1	2	2	2	63	62	63	64	65	66	74	110
585	36	30	37	52	46	72	69	1	2	1	2	42	46	42	45	48	55	70	55
629	10	82	52	52	62	33	60	1	2	2	2	59	56	59	57	57	51	72	37.5
509	31	75	58	61	63	64	85	1	2	0	0	62	62	62	62	62	64	65	55
71	25	64	69	63	65	46	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	70
615	27	51	42	46	45	71	78	1	2	2	2	45	52	45	47	45	51	72	240
426	3	70	67	65	68	59	69	1	4	0	2	66	64	66	65	65	64	64	35
359	26	70	32	46	55	73	75	1	2	2	2	51	51	51	50	50	53	72	240
501	20	61	47	60	58	69	75	1	2	2	2	57	57	57	56	58	62	71	180
17	24	75	50	49	55	54	73	1	2	2	2	52	52	52	52	53	54	59	11
586	4	56	28	37	40	71	72	1	2	2	2	39	44	39	40	40	44	70	130
560	5	65	53	56	61	63	73	1	2	2	2	58	59	58	59	60	62	73	77.5
85	40	52	72	70	73	76	89	3	3	2	2	72	77	72	75	74	77	79	1200
322	20	71	22	41	40	68	71	1	2	1	0	40	42	40	41	42	47	77	120
51	25	53	42	57	53	60	74	1	2	2	2	51	51	51	51	53	59	71	55
520	13	74	39	43	52	44	45	1	2	2	2	51	47	51	48	48	45	61	8
151	20	71	60	68	68	65	64	1	3	2	2	66	63	66	65	66	67	80	150
253	15	86	68	59	69	44	78	1	4	0	2	70	70	70	70	68	62	72	290
593	11	61	24	35	34	50	60	1	2	2	2	35	36	35	35	35	37	68	10
483	39	59	47	54	59	43	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	9
646	20	66	60	58	61	43	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	60	13
72	40	82	48	70	75	74	79	2	2	0	2	71	65	71	68	69	71	86	1300
588	23	64	46	58	63	30	49	1	3	2	2	57	52	57	57	59	58	67	29
460	35	64	65	66	63	66	74	1	3	2	0	63	64	63	64	65	67	71	110
436	25	61	51	65	65	67	73	1	3	2	2	62	60	62	62	64	68	82	360
311	7	73	60	62	70	49	54	1	3	0	2	65	62	65	65	65	63	79	95
137	6	83	25	57	60	60	71	1	2	0	2	52	46	52	49	52	54	65	35
595	41	50	52	43	46	26	50	1	2	2	2	48	51	48	49	48	44	71	11
42	35	60	49	65	62	71	76	1	2	2	2	59	58	59	59	62	67	77	440
389	40	50	23	29	33	53	58	1	2	2	2	32	34	32	32	31	35	70	12
31	21	65	35	51	48	41	61	1	3	0	0	47	45	47	47	50	53	72	14
133	22	67	64	50	66	21	60	1	3	0	2	63	66	63	65	62	54	80	150
294	16	81	45	53	67	66	69	1	2	2	2	59	57	59	58	59	60	73	90
255	30	56	67	71	70	54	61	1	3	2	2	67	65	67	67	68	67	69	100
625	15	76	65	51	66	28	69	1	3	0	2	64	66	64	64	62	54	67	80
158	9	79	65	63	74	44	63	1	3	0	2	70	66	70	69	67	63	78	330
598	2	83	71	69	74	70	54	1	2	0	2	73	69	73	72	72	71	74	430
333	12	74	65	57	69	27	71	1	3	0	2	67	67	67	66	64	58	71	120
19	40	55	54	58	62	45	58	1	3	0	2	58	58	58	58	58	57	69	22
175	14	76	59	65	71	26	60	1	3	2	2	68	63	68	67	68	63	79	170
37	25	39	61	70	61	62	67	1	2	2	2	61	60	61	62	65	68	73	100
41	24	67	56	62	66	63	66	1	3	2	2	63	60	63	62	63	64	66	62.5
463	12	66	58	60	67	62	60	1	3	2	2	62	60	62	62	63	62	64	37.5
297	34	73	66	73	75	72	78	1	3	2	2	72	70	72	72	73	74	80	900
233	27	70	32	46	55	73	75	1	2	2	2	51	51	51	50	50	53	72	240
42	35	69	42	59	65	60	53	1	2	0	2	59	50	59	56	58	59	67	40
522	8	67	45	52	53	46	52	1	2	2	2	52	49	52	52	53	53	61	9
452	20	70	57	31	60	15	34	1	3	2	2	52	53	52	52	49	38	78	15
196	21	64	38	57	60	67	70	1	2	0	0	55	53	55	54	55	58	67	60
373	30	76	39	50	66	59	67	1	2	2	2	57	54	57	55	55	54	72	50
368	28	52	55	60	54	29	57	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	58	8
579	29	53	23	44	46	69	71	1	2	2	2	41	42	41	42	43	50	72	110
572	7	64	50	56	65	60	63	1	2	2	2	58	56	58	58	59	60	68	50
265	9	63	39	53	55	62	59	1	2	2	2	52	51	52	50	51	54	68	35
548	25	80	74	65	74	37	72	2	3	2	2	74	77	74	75	72	66	78	950
243	24	84	38	50	54	47	63	1	2	2	2	54	51	54	53	53	54	74	19
23	18	68	39	58	63	66	69	1	2	2	2	59	55	59	58	60	62	68	55
423	18	63	48	60	61	57	56	1	2	2	2	57	55	57	56	56	56	63	14
352	3	64	46	53	57	55	69	1	2	2	2	55	53	55	54	54	55	64	15
443	25	64	55	62	60	67	79	1	2	2	0	60	62	60	60	59	63	69	70
23	18	68	37	55	57	61	72	1	2	2	2	54	51	54	53	55	58	64	40
302	41	84	62	64	74	30	67	1	3	2	2	69	63	69	67	68	63	70	170
589	41	75	64	62	67	30	71	1	3	0	2	66	65	66	65	65	60	73	100
62	22	73	36	60	65	63	76	1	2	0	2	57	52	57	54	56	59	67	57.5
401	40	61	63	72	72	69	72	1	2	2	2	69	69	69	71	72	74	84	800
51	25	56	68	50	61	32	64	1	3	2	1	60	66	60	63	60	54	72	100
42	35	71	47	59	64	56	57	1	2	2	2	58	54	58	57	60	60	72	37.5
156	27	79	45	61	69	67	73	1	3	0	2	64	59	64	61	61	63	73	150
363	39	71	48	37	55	42	65	1	3	0	2	53	58	53	55	52	48	64	21
274	13	61	43	49	50	28	38	1	3	2	2	49	44	49	47	48	45	62	6
109	38	92	70	71	79	23	61	1	4	0	2	76	71	76	74	74	67	86	1200
429	36	64	59	54	60	32	42	1	2	0	2	57	55	57	56	55	51	72	21
201	23	70	38	59	64	64	69	1	2	0	2	58	52	58	55	57	59	70	80
514	35	79	60	69	69	41	52	1	2	0	1	69	63	69	67	69	64	76	150
530	21	55	62	48	55	37	73	1	2	2	2	55	62	55	57	55	53	63	37.5
203	36	66	55	66	68	73	72	1	2	2	2	64	62	64	64	66	70	75	550
144	21	64	29	45	49	60	61	1	3	2	2	46	45	46	44	44	46	76	45
464	21	83	45	46	61	39	55	1	3	0	2	58	53	58	55	54	50	73	27
341	22	72	60	70	75	60	66	2	2	2	0	69	63	69	68	71	71	72	290
622	38	62	41	57	66	58	59	1	3	2	2	57	53	57	56	58	58	78	50
576	3	75	54	54	64	32	56	1	3	2	2	61	58	61	60	59	54	73	42.5
452	20	74	48	62	66	66	74	1	3	0	2	64	59	64	61	62	62	71	170
588	23	55	27	35	31	56	60	1	2	2	2	34	37	34	35	35	39	68	14
122	27	60	56	62	62	51	60	1	3	2	2	62	58	62	61	62	61	63	40
33	5	51	22	37	44	68	70	1	2	1	2	38	39	38	38	39	44	71	95
75	30	62	61	61	61	21	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	20
445	5	74	42	60	63	64	66	1	2	2	2	59	54	59	56	58	59	69	65
543	29	68	75	54	71	28	77	1	2	0	1	68	75	68	71	67	60	77	900
88	26	85	64	67	74	57	61	1	4	0	2	74	68	74	73	73	70	75	400
147	9	61	67	70	70	59	67	1	2	2	2	67	65	67	68	69	71	77	410
189	41	36	65	59	64	37	77	1	3	2	0	60	65	60	64	63	62	66	67.5
261	33	76	62	66	74	70	75	1	2	2	2	70	68	70	69	70	70	73	320
285	3	55	62	71	69	55	73	2	2	0	2	66	64	66	66	68	68	69	50
288	36	66	68	71	73	46	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	130
242	41	81	35	49	59	57	67	1	2	2	2	54	50	54	52	53	53	75	40
248	21	73	51	59	68	30	48	1	3	2	2	62	55	62	60	61	56	70	45
17	24	76	53	59	66	57	60	1	2	2	2	61	56	61	60	62	61	71	40
458	12	70	65	68	66	40	63	1	4	0	1	67	65	67	67	68	64	73	110
